Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Matewan,1987,Drama,History,?,John Sayles,John Sayles,?,?,Chris Cooper,Mary McDonnell,Will Oldham,David Strathairn,?,5.0,English,USA,7.9
Matilda,1996,Comedy,Family,Fantasy,Danny DeVito,Roald Dahl,Nicholas Kazan,Robin Swicord,Mara Wilson,Danny DeVito,Rhea Perlman,Embeth Davidtz,?,85.0,English,USA,6.8
Matinee,1993,Comedy,Drama,?,Joe Dante,Jerico,Charles S. Haas,Charles S. Haas,John Goodman,Cathy Moriarty,Simon Fenton,Omri Katz,?,6.0,English,USA,6.8
The Mating Habits of the Earthbound Human,1999,Comedy,Sci-Fi,?,Jeff Abugov,Jeff Abugov,?,?,David Hyde Pierce,Mackenzie Astin,Carmen Electra,Markus Redmond,26.0,5.0,English,USA,6.4
The Matrix Reloaded,2003,Action,Sci-Fi,?,Lana Wachowski,Lilly Wachowski,Lana Wachowski,Lilly Wachowski,Ray Anthony,Christine Anu,Andy Arness,Alima Ashton-Sheibu,62.0,414.0,French,USA,7.2
The Matrix Revolutions,2003,Action,Sci-Fi,?,Lana Wachowski,Lilly Wachowski,Lana Wachowski,Lilly Wachowski,Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,Kate Beahan,47.0,358.0,French,Australia,6.7
Matru ki Bijlee ka Mandola,2013,Comedy,Drama,?,Vishal Bhardwaj,Vishal Bhardwaj,Vishal Bhardwaj,Abhishek Chaubey,Imran Khan,Anushka Sharma,Pankaj Kapur,Lekha Washington,46.0,5.0,Hindi,India,5.8
The Mattei Affair,1972,Biography,Drama,?,Francesco Rosi,Tito Di Stefano,Tonino Guerra,Tonino Guerra,Gian Maria Volontè,Luigi Squarzina,Gianfranco Ombuen,Edda Ferronao,?,1.0,Italian,Italy,7.8
A Matter of Time,1976,Drama,Fantasy,Romance,Vincente Minnelli,Maurice Druon,John Gay,?,Liza Minnelli,Ingrid Bergman,Charles Boyer,Spiros Andros,?,322.0,English,Italy,5.1
Maundy Thursday,2006,Drama,Romance,?,Hae-sung Song,Ji-young Gong,Min-seok Jang,Eun-yeong Park,Hyeong-seong Jang,In-gi Jeong,Yeong-suk Jeong,Dong-won Kang,?,803.0,Korean,South Korea,7.7
Maurice,1987,Drama,Romance,?,James Ivory,E.M. Forster,Kit Hesketh-Harvey,James Ivory,James Wilby,Hugh Grant,Rupert Graves,Denholm Elliott,74.0,10.0,English,UK,7.8
Maverick,1994,Action,Adventure,Comedy,Richard Donner,Roy Huggins,William Goldman,?,Mel Gibson,Jodie Foster,James Garner,Graham Greene,?,81.0,English,USA,7.0
Max,2002,Drama,War,?,Menno Meyjes,Menno Meyjes,?,?,John Cusack,Noah Taylor,Leelee Sobieski,Molly Parker,56.0,6.0,English,Hungary,6.6
Max Hell Frog Warrior,2002,Action,Fantasy,Sci-Fi,Donald G. Jackson,Donald G. Jackson,Donald G. Jackson,Scott Shaw,Scott Shaw,Joe Estevez,Conrad Brooks,Jill Kelly,?,81.0,English,USA,3.4
Max Keebles Big Move,2001,Comedy,Crime,Family,Tim Hill,David L. Watts,Jonathan Bernstein,Mark Blackwell,Alex D. Linz,Larry Miller,Jamie Kennedy,Zena Grey,40.0,5.0,English,USA,5.3
Max Payne,2008,Action,Crime,Drama,John Moore,Beau Thorne,Sam Lake,?,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,31.0,106.0,English,Canada,5.4
Maximum Overdrive,1986,Action,Comedy,Horror,Stephen King,Stephen King,Stephen King,?,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith,?,22.0,English,USA,5.4
Maximum Risk,1996,Action,Crime,Mystery,Ringo Lam,Larry Ferguson,?,?,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier,?,15.0,English,USA,5.4
May,2002,Drama,Horror,?,Lucky McKee,Lucky McKee,?,?,Angela Bettis,Jeremy Sisto,Anna Faris,James Duval,58.0,26.0,English,USA,6.7
Mayerling,1936,Drama,Romance,?,Anatole Litvak,Claude Anet,Joseph Kessel,Irma von Cube,Charles Boyer,Danielle Darrieux,Marthe Régnier,Yolande Laffon,?,521.0,French,France,7.2
The Mayor of Hell,1933,Crime,Drama,Romance,Archie Mayo,Edward Chodorov,Islin Auster,?,James Cagney,Madge Evans,Arthur Byron,Allen Jenkins,?,955.0,Yiddish,USA,7.0
Maytime,1937,Drama,Musical,Romance,Robert Z. Leonard,Rida Johnson Young,Noel Langley,Rida Johnson Young,Jeanette MacDonald,Nelson Eddy,John Barrymore,Herman Bing,?,692.0,English,USA,7.5
Me and the Big Guy,1999,Comedy,Sci-Fi,Short,Matt Nix,Matt Nix,?,?,Michael Naughton,Dan Kern,James Jacobus,Sterling Wolfe,?,142.0,English,USA,6.8
Me and Her,2006,Short,?,?,Sarah Tripp,Sarah Tripp,?,?,Karl Davies,Jo Hartley,?,?,?,10.0,English,UK,5.8
Me Without You,2001,Drama,?,?,Sandra Goldbacher,Sandra Goldbacher,Laurence Coriat,?,Ella Jones,Anna Popplewell,Cameron Powrie,Trudie Styler,67.0,3.0,French,UK,7.0
Me and You and Everyone We Know,2005,Comedy,Drama,?,Miranda July,Miranda July,?,?,John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff,76.0,30.0,English,USA,7.4
Me You Them,2000,Drama,Comedy,Romance,Andrucha Waddington,Elena Soarez,?,?,Regina Casé,Lima Duarte,Stênio Garcia,Luiz Carlos Vasconcelos,66.0,1.0,Portuguese,Brazil,7.1
Mean Creek,2004,Crime,Drama,?,Jacob Aaron Estes,Jacob Aaron Estes,?,?,Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan,74.0,25.0,English,USA,7.3
Mean Girls,2004,Comedy,?,?,Mark Waters,Rosalind Wiseman,Tina Fey,?,Lindsay Lohan,Rachel McAdams,Tina Fey,Tim Meadows,66.0,238.0,English,USA,7.0
Mean Guns,1997,Action,Crime,Thriller,Albert Pyun,Andrew Witham,?,?,Christopher Lambert,Ice-T,Michael Halsey,Deborah Van Valkenburgh,?,3.0,English,USA,5.7
Mean Machine,2001,Comedy,Drama,Sport,Barry Skolnick,Tracy Keenan Wynn,Charlie Fletcher,Chris Baker,Vinnie Jones,David Kelly,David Hemmings,Ralph Brown,45.0,29.0,English,UK,6.5
Mean Streets,1973,Crime,Drama,Romance,Martin Scorsese,Martin Scorsese,Mardik Martin,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,?,66.0,English,USA,7.4
Meatballs,1979,Comedy,?,?,Ivan Reitman,Len Blum,Daniel Goldberg,Janis Allen,Bill Murray,Harvey Atkin,Kate Lynch,Russ Banham,?,14.0,English,Canada,6.2
Meatballs III: Summer Job,1986,Comedy,Fantasy,Romance,George Mendeluk,Janis Allen,Len Blum,Daniel Goldberg,Sally Kellerman,Patrick Dempsey,Al Waxman,Isabelle Mejias,?,1.0,English,Canada,3.3
The Mechanic,1972,Action,Crime,Thriller,Michael Winner,Lewis John Carlino,Lewis John Carlino,?,Charles Bronson,Jan-Michael Vincent,Keenan Wynn,Jill Ireland,?,8.0,English,USA,7.0
The Medallion,2003,Action,Comedy,Fantasy,Gordon Chan,Alfred Cheung,Bennett Davlin,Alfred Cheung,Jackie Chan,Lee Evans,Claire Forlani,Julian Sands,38.0,29.0,English,Hong Kong,5.1
Medea,1969,Drama,Fantasy,?,Pier Paolo Pasolini,Pier Paolo Pasolini,?,?,Maria Callas,Massimo Girotti,Laurent Terzieff,Giuseppe Gentile,?,2.0,Italian,Italy,7.1
Medicine Man,1992,Adventure,Drama,Romance,John McTiernan,Tom Schulman,Tom Schulman,Sally Robinson,Sean Connery,Lorraine Bracco,José Wilker,Rodolfo De Alexandre,?,17.0,English,USA,6.0
Medium Cool,1969,Drama,?,?,Haskell Wexler,Haskell Wexler,?,?,Robert Forster,Verna Bloom,Peter Bonerz,Marianna Hill,?,2.0,English,USA,7.5
Mediterraneo,1991,Comedy,Drama,War,Gabriele Salvatores,Enzo Monteleone,?,?,Diego Abatantuono,Claudio Bigagli,Giuseppe Cederna,Claudio Bisio,?,10.0,English,Italy,7.4
The Medusa Touch,1978,Horror,Sci-Fi,?,Jack Gold,John Briley,Peter Van Greenaway,?,Richard Burton,Lino Ventura,Lee Remick,Harry Andrews,?,3.0,English,UK,7.1
Mee-Shee: The Water Giant,2005,Adventure,Family,Fantasy,John Henderson,Barry Authors,?,?,Bruce Greenwood,Daniel Magder,Rena Owen,Jacinta Wawatai,?,567.0,English,UK,5.4
Meet the Browns,2008,Comedy,Drama,Romance,Tyler Perry,Tyler Perry,?,?,Tyler Perry,David Mann,Tamela J. Mann,Angela Bassett,45.0,5.0,English,USA,4.0
Meet Dave,2008,Adventure,Comedy,Family,Brian Robbins,Rob Greenberg,Bill Corbett,?,Eddie Murphy,Elizabeth Banks,Gabrielle Union,Scott Caan,43.0,31.0,English,USA,4.9
Meet the Deedles,1998,Comedy,Family,?,Steve Boyum,Jim Herzfeld,?,?,Steve Van Wormer,Paul Walker,A.J. Langer,John Ashton,?,2.0,English,USA,3.9
Meet the Feebles,1989,Comedy,Music,Musical,Peter Jackson,Fran Walsh,Stephen Sinclair,Danny Mulheron,Danny Mulheron,Donna Akersten,Stuart Devenie,Mark Hadlow,?,15.0,English,New Zealand,6.7
Meet the Hollowheads,1989,Comedy,Horror,Sci-Fi,Thomas R. Burman,Thomas R. Burman,Stanley Mieses,Lisa Morton,John Glover,Nancy Mette,Richard Portnow,Matt Shakman,?,426.0,English,USA,5.7
Meet the Missus,1937,Comedy,?,?,Joseph Santley,Jack Goodman,Bert Granet,Albert Rice,Victor Moore,Helen Broderick,Anne Shirley,Alan Bruce,?,61.0,English,USA,6.2
Meet Joe Black,1998,Drama,Fantasy,Romance,Martin Brest,Ron Osborn,Jeff Reno,Kevin Wade,Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber,43.0,166.0,English,USA,7.1
Meet John Doe,1941,Comedy,Drama,Romance,Frank Capra,Richard Connell,Robert Presnell Sr.,Robert Riskin,Gary Cooper,Barbara Stanwyck,Edward Arnold,Walter Brennan,?,9.0,English,USA,7.7
Meet Me in St. Louis,1944,Comedy,Drama,Family,Vincente Minnelli,Irving Brecher,Fred F. Finklehoffe,Sally Benson,Judy Garland,Margaret OBrien,Mary Astor,Lucille Bremer,?,14.0,English,USA,7.7
Meet Miss Anxiety,2014,Comedy,Romance,?,Jae-young Kwak,Jinling Cao,Qing Bao,Suqian Yan,Xun Zhou,Dawei Tong,Wallace Chung,Zilin Zhang,?,97.0,Mandarin,China,4.8
Meet the Parents,2000,Comedy,?,?,Jay Roach,Greg Glienna,Mary Ruth Clarke,Greg Glienna,Robert De Niro,Ben Stiller,Teri Polo,Blythe Danner,73.0,256.0,English,USA,7.0
Meet the Robinsons,2007,Animation,Adventure,Comedy,Stephen J. Anderson,Jon Bernstein,Michelle Bochner Spitz,Don Hall,Angela Bassett,Daniel Hansen,Jordan Fry,Matthew Josten,61.0,64.0,English,USA,6.9
Meet the Spartans,2008,Comedy,?,?,Jason Friedberg,Jason Friedberg,Aaron Seltzer,?,Sean Maguire,Carmen Electra,Ken Davitian,Kevin Sorbo,9.0,86.0,English,USA,2.7
Megaforce,1982,Sci-Fi,Action,?,Hal Needham,Bob Kachler,James Whittaker,Albert S. Ruddy,Barry Bostwick,Michael Beck,Persis Khambatta,Edward Mulhare,?,2.0,English,USA,3.5
Megamind,2010,Animation,Action,Comedy,Tom McGrath,Alan Schoolcraft,Brent Simons,?,Will Ferrell,Brad Pitt,Tina Fey,Jonah Hill,63.0,168.0,English,USA,7.3
Megan Is Missing,2011,Drama,Horror,Thriller,Michael Goi,Michael Goi,?,?,Amber Perkins,Rachel Quinn,Dean Waite,Jael Elizabeth Steinmeyer,?,5.0,English,USA,5.0
Mehed ei nuta,1968,Comedy,?,?,Sulev Nõmmik,Sulev Nõmmik,Enn Vetemaa,?,Ervin Abel,Kalju Karask,Voldemar Kuslap,Lia Laats,?,303.0,Estonian,Soviet Union,8.3
Mehndi,1998,Drama,Family,Comedy,Hamid Ali Khan,Iqbal Durrani,Iqbal Durrani,Iqbal Durrani,Faraaz Khan,Rani Mukerji,Ushma Rathod,Shakti Kapoor,?,146.0,Hindi,India,3.4
Mekhong Full Moon Party,2002,Comedy,Drama,?,Jira Maligool,Jira Maligool,?,?,Thidarat Chareonchaichana,Noppadol Duangporn,Boonchai Limathibul,Jonathan Morrill,?,198.0,Thai,Thailand,7.3
Melancholia,2011,Drama,Sci-Fi,?,Lars von Trier,Lars von Trier,?,?,Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgård,Brady Corbet,80.0,125.0,English,Denmark,7.1
Melinda and Melinda,2004,Comedy,Drama,Romance,Woody Allen,Woody Allen,?,?,Wallace Shawn,Neil Pepe,Stephanie Roth Haberle,Larry Pine,54.0,26.0,English,USA,6.5
Melody,1971,Short,Musical,?,Jean-Christophe Averty,Serge Gainsbourg,?,?,Jane Birkin,Serge Gainsbourg,?,?,?,50.0,French,France,7.9
Melody Ranch,1940,Romance,Western,?,Joseph Santley,Jack Moffitt,F. Hugh Herbert,Bradford Ropes,Gene Autry,Jimmy Durante,Ann Miller,Barton MacLane,?,166.0,English,USA,6.3
Melody Time,1948,Animation,Family,Music,Clyde Geronimi,Winston Hibler,Erdman Penner,Harry Reeves,Roy Rogers,Trigger,Dennis Day,The Andrews Sisters,?,3.0,English,USA,6.5
Melvin and Howard,1980,Comedy,Drama,?,Jonathan Demme,Bo Goldman,?,?,Jason Robards,Paul Le Mat,Elizabeth Cheshire,Mary Steenburgen,?,3.0,English,USA,6.9
Memento Mori,1999,Horror,Romance,Drama,Tae-yong Kim,Tae-yong Kim,Kyu-dong Min,?,Gyu-ri Kim,Yeh-jin Park,Yeong-jin Lee,Jong-hak Baek,?,2.0,Korean,South Korea,6.6
Memoirs of a Geisha,2005,Drama,Romance,?,Rob Marshall,Robin Swicord,Arthur Golden,?,Suzuka Ohgo,Togo Igawa,Mako,Samantha Futerman,54.0,117.0,English,USA,7.3
Memoirs of an Invisible Man,1992,Comedy,Romance,Sci-Fi,John Carpenter,H.F. Saint,Robert Collector,Dana Olsen,Chevy Chase,Daryl Hannah,Sam Neill,Michael McKean,?,16.0,English,USA,5.9
Memories,1995,Animation,Fantasy,Sci-Fi,Kôji Morimoto,Satoshi Kon,Katsuhiro Ôtomo,?,Shigeru Chiba,Hisao Egawa,Kayoko Fujii,Nobuaki Fukuda,?,11.0,English,Japan,7.6
Memories of Murder,2003,Crime,Drama,Mystery,Joon Ho Bong,Joon Ho Bong,Kwang-rim Kim,Sung-bo Shim,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,82.0,63.0,Korean,South Korea,8.1
Memories of a River,1990,Drama,?,?,Judit Elek,Judit Elek,Péter Nádas,?,Sándor Gáspár,András Stohl,Pál Hetényi,Zoltán Mucsi,?,38.0,Hungarian,Hungary,7.2
The Memory of Justice,1976,Documentary,War,?,Marcel Ophüls,Marcel Ophüls,?,?,Joan Baez,Karl Dönitz,Edgar Faure,John Kenneth Galbraith,?,144.0,French,UK,8.7
Memphis Belle,1990,Action,Drama,War,Michael Caton-Jones,Monte Merrick,?,?,Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney,?,22.0,English,UK,6.9
The Memphis Belle: A Story of a Flying Fortress,1944,Documentary,History,War,William Wyler,Jerome Chodorov,Lester Koenig,William Wyler,Stanley Wray,Robert Morgan,James A. Verinis,Robert J. Hanson,?,623.0,English,USA,7.4
Memron,2004,Comedy,?,?,Nancy Hower,Robert Stark Hickey,Nancy Hower,?,Tim Bagley,Claire Forlani,Mary Pat Gleason,Jeff Hayenga,?,112.0,English,USA,5.2
The Men,1950,Drama,?,?,Fred Zinnemann,Carl Foreman,Carl Foreman,?,Marlon Brando,Teresa Wright,Everett Sloane,Jack Webb,?,3.0,English,USA,7.2
Men Boxing,1891,Documentary,Short,Action,William K.L. Dickson,N/A,?,?,N/A,?,?,?,?,480.0,English,USA,4.8
Men in Black II,2002,Action,Adventure,Comedy,Barry Sonnenfeld,Lowell Cunningham,Robert Gordon,Robert Gordon,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,49.0,265.0,English,USA,6.1
Men with Brooms,2002,Comedy,Drama,Romance,Paul Gross,Paul Gross,John Krizanc,Paul Quarrington,James B. Douglas,Molly Parker,Paul Gross,Barbara Gordon,?,3.0,English,Canada,6.0
Men of Honor,2000,Biography,Drama,?,George Tillman Jr.,Scott Marshall Smith,?,?,Robert De Niro,Cuba Gooding Jr.,Charlize Theron,Aunjanue Ellis,56.0,87.0,English,USA,7.2
The Men Who Stare at Goats,2009,Comedy,War,?,Grant Heslov,Peter Straughan,Jon Ronson,?,George Clooney,Ewan McGregor,Jeff Bridges,Kevin Spacey,54.0,108.0,English,USA,6.2
Men at Work,1990,Action,Comedy,Crime,Emilio Estevez,Emilio Estevez,?,?,Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,?,17.0,English,USA,5.9
Menace II Society,1993,Crime,Drama,Thriller,Albert Hughes,Allen Hughes,Albert Hughes,Tyger Williams,Tyrin Turner,Larenz Tate,June Kyoto Lu,Toshi Toda,76.0,38.0,English,USA,7.5
Menace from Outer Space,1956,Adventure,Family,Sci-Fi,Hollingsworth Morse,Warren Wilson,?,?,Richard Crane,Scotty Beckett,Sally Mansfield,Robert Lyden,?,201.0,English,USA,3.6
Ménage,1986,Comedy,Crime,Drama,Bertrand Blier,Bertrand Blier,?,?,Gérard Depardieu,Michel Blanc,Miou-Miou,Michel Creton,?,1.0,French,France,7.0
The Mephisto Waltz,1971,Horror,Mystery,Thriller,Paul Wendkos,Ben Maddow,Fred Mustard Stewart,?,Alan Alda,Jacqueline Bisset,Barbara Parkins,Bradford Dillman,?,1.0,English,USA,6.0
La mer par gros temps,1895,Documentary,Short,?,N/A,N/A,?,?,N/A,?,?,?,?,5.0,French,France,5.6
Mera Naam Joker,1970,Comedy,Drama,?,Raj Kapoor,Khwaja Ahmad Abbas,Khwaja Ahmad Abbas,Khwaja Ahmad Abbas,Manoj Kumar,Simi Garewal,Achala Sachdev,Rishi Kapoor,?,2.0,Hindi,India,8.0
Mercenary for Justice,2006,Action,Drama,Thriller,Don E. FauntLeRoy,Steve Collins,?,?,Steven Seagal,Jacqueline Lord,Roger Guenveur Smith,Luke Goss,?,3.0,English,Aruba,4.1
The Merchant of Four Seasons,1971,Drama,?,?,Rainer Werner Fassbinder,Rainer Werner Fassbinder,?,?,Hans Hirschmüller,Irm Hermann,Hanna Schygulla,Andrea Schober,?,2.0,German,West Germany,7.6
The Merchant of Venice,2004,Drama,Romance,?,Michael Radford,William Shakespeare,Michael Radford,?,Al Pacino,Jeremy Irons,Joseph Fiennes,Lynn Collins,63.0,29.0,English,USA,7.1
Merci pour le Chocolat,2000,Crime,Drama,Mystery,Claude Chabrol,Charlotte Armstrong,Claude Chabrol,Caroline Eliacheff,Isabelle Huppert,Jacques Dutronc,Anna Mouglalis,Rodolphe Pauly,82.0,3.0,French,France,6.7
Mercury Man,2006,Action,?,?,Bhandit Thongdee,N/A,?,?,Libby Brien,Cullet Eric,Philip Hersh,Wasan Khantaau,?,313.0,Thai,Thailand,4.3
Mercury Rising,1998,Action,Crime,Drama,Harold Becker,Ryne Douglas Pearson,Lawrence Konner,Mark Rosenthal,Bruce Willis,Alec Baldwin,Miko Hughes,Chi McBride,?,53.0,English,USA,6.1
Merlins Shop of Mystical Wonders,1996,Fantasy,Horror,?,Kenneth J. Berton,Kenneth J. Berton,?,?,Ernest Borgnine,George Milan,Bunny Summers,John Terrence,?,3.0,English,USA,2.3
The Mermaid,2016,Drama,Fantasy,Romance,Stephen Chow,Hing-Ka Chan,Stephen Chow,Chi Keung Fung,Chao Deng,Yun Lin,Show Luo,Yuqi Zhang,69.0,1.0,Mandarin,China,6.6
Mermaids,1990,Comedy,Drama,Romance,Richard Benjamin,Patty Dann,June Roberts,?,Cher,Bob Hoskins,Winona Ryder,Michael Schoeffling,?,21.0,English,USA,6.6
Rumic World: Mermaids Scar,1993,Animation,Drama,Horror,Morio Asaka,Rumiko Takahashi,Tatsuhiko Urahata,?,Jason Gray-Stanford,Lalainia Lindbjerg,Chris Turner,Janyse Jaud,?,152.0,Japanese,Japan,7.5
Merrily We Live,1938,Comedy,Romance,?,Norman Z. McLeod,Eddie Moran,Jack Jevne,?,Constance Bennett,Brian Aherne,Alan Mowbray,Billie Burke,?,1.0,English,USA,7.4
Merry Andrew,1958,Comedy,Musical,Romance,Michael Kidd,Isobel Lennart,I.A.L. Diamond,Paul Gallico,Danny Kaye,Pier Angeli,Salvatore Baccaloni,Noel Purcell,?,549.0,English,USA,6.7
Merry Christmas,2001,Comedy,?,?,Neri Parenti,Fausto Brizzi,Lorenzo De Luca,Marco Martani,Massimo Boldi,Christian De Sica,Enzo Salvi,Biagio Izzo,?,549.0,Italian,Italy,4.0
The Merry Widow,1925,Drama,Romance,?,Erich von Stroheim,Erich von Stroheim,Benjamin Glazer,Viktor Léon,Mae Murray,John Gilbert,Roy DArcy,Josephine Crowell,?,1.0,N/A,USA,8.1
Mesa of Lost Women,1953,Horror,Sci-Fi,?,Ron Ormond,Herbert Tevos,?,?,Jackie Coogan,Allan Nixon,Richard Travis,Lyle Talbot,?,990.0,English,USA,2.5
Meshes of the Afternoon,1943,Short,?,?,Maya Deren,Maya Deren,?,?,Maya Deren,Alexander Hammid,?,?,?,6.0,N/A,USA,8.0
Message in a Bottle,1999,Drama,Romance,?,Luis Mandoki,Nicholas Sparks,Gerald Di Pego,?,Kevin Costner,Robin Wright,Paul Newman,John Savage,39.0,28.0,English,USA,6.1
A Message to Garcia,1936,Drama,Romance,?,George Marshall,Gene Fowler,Sam Hellman,Elbert Hubbard,Wallace Beery,Barbara Stanwyck,John Boles,Alan Hale,?,180.0,English,USA,6.3
The Messenger,2009,Drama,Romance,War,Oren Moverman,Alessandro Camon,Oren Moverman,?,Ben Foster,Jena Malone,Eamonn Walker,Woody Harrelson,77.0,29.0,English,USA,7.2
The Messenger: The Story of Joan of Arc,1999,Adventure,Biography,Drama,Luc Besson,Andrew Birkin,Luc Besson,?,Rab Affleck,Stéphane Algoud,Edwin Apps,David Bailie,54.0,55.0,English,France,6.4
The Messengers,2007,Drama,Horror,Thriller,Danny Pang,Mark Wheaton,Todd Farmer,?,Kristen Stewart,Dylan McDermott,Penelope Ann Miller,John Corbett,34.0,33.0,English,USA,5.4
Metal: A Headbangers Journey,2005,Documentary,Music,?,Sam Dunn,Sam Dunn,Scot McFadyen,Jessica Joy Wise,Tom Araya,Gavin Baddeley,Blasphemer,Randy Blythe,73.0,9.0,English,Canada,8.1
Metallic Blues,2004,Comedy,Drama,?,Dan Verete,Thomas Stiller,Dan Verete,?,Tomer Ben David,Harald Burmeister,Konstantin Graudus,Christoph Hagen Dittmann,?,261.0,English,Canada,7.0
Metallica Through the Never,2013,Music,?,?,Nimród Antal,Nimród Antal,Kirk Hammett,James Hetfield,Dane DeHaan,James Hetfield,Lars Ulrich,Kirk Hammett,61.0,12.0,English,USA,7.2
Metalstorm: The Destruction of Jared-Syn,1983,Adventure,Sci-Fi,Action,Charles Band,Alan J. Adler,?,?,Jeffrey Byron,Michael Preston,Tim Thomerson,Kelly Preston,?,1.0,English,USA,3.5
Meteor,1979,Action,Drama,Sci-Fi,Ronald Neame,Stanley Mann,Edmund H. North,Edmund H. North,Sean Connery,Natalie Wood,Karl Malden,Brian Keith,?,5.0,English,USA,4.9
Metro,1997,Action,Comedy,Crime,Thomas Carter,Randy Feldman,?,?,Eddie Murphy,Kim Miyori,Art Evans,James Carpenter,?,21.0,English,USA,5.5
Metroland,1997,Comedy,Drama,?,Philip Saville,Julian Barnes,Adrian Hodges,?,Christian Bale,Emily Watson,Lee Ross,Elsa Zylberstein,53.0,2.0,English,Spain,6.5
Metropolitan,1935,Drama,Musical,Romance,Richard Boleslawski,Bess Meredyth,Bess Meredyth,George Marion Jr.,Lawrence Tibbett,Virginia Bruce,Alice Brady,Cesar Romero,?,85.0,English,USA,6.6
Metrosexual,2006,Comedy,?,?,Yongyoot Thongkongtoon,Aummaraporn Phandintong,Benjamaporn Srabua,?,Patcharasri Benjamas,Meesuk Jaengmeesuk,Pimolwan Suphayang,Kulnadda Pachimsawat,?,86.0,Thai,Thailand,6.4
Mexicali Shmoes,1959,Family,Animation,Short,Friz Freleng,Warren Foster,?,?,Mel Blanc,?,?,?,?,232.0,English,USA,6.8
The Mexican,2001,Adventure,Comedy,Crime,Gore Verbinski,J.H. Wyman,?,?,Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons,43.0,86.0,English,USA,6.1
Miami Blues,1990,Comedy,Crime,Drama,George Armitage,Charles Willeford,George Armitage,?,Alec Baldwin,Cecilia Pérez-Cervera,Georgie Cranford,Edward Saxon,?,5.0,English,USA,6.4
Miami Vice,2006,Action,Crime,Thriller,Michael Mann,Michael Mann,Anthony Yerkovich,?,Colin Farrell,Jamie Foxx,Li Gong,Naomie Harris,65.0,91.0,English,USA,6.0
Michael,1924,Drama,Romance,?,Carl Theodor Dreyer,Herman Bang,Thea von Harbou,Carl Theodor Dreyer,Walter Slezak,Max Auzinger,Nora Gregor,Robert Garrison,?,1.0,N/A,Germany,7.3
Michael Clayton,2007,Crime,Drama,Mystery,Tony Gilroy,Tony Gilroy,?,?,Tom Wilkinson,Michael OKeefe,Sydney Pollack,Danielle Skraastad,82.0,131.0,English,USA,7.3
Michael Collins,1996,Biography,Drama,Thriller,Neil Jordan,Neil Jordan,?,?,Ian Hart,Julia Roberts,Richard Ingram,Liam Neeson,60.0,23.0,English,UK,7.1
Michael Moore Hates America,2004,Documentary,?,?,Michael Wilson,Michael Wilson,?,?,Mike Abraham,Pete Auger,Andrew Breitbart,Dinesh DSouza,?,3.0,English,USA,5.0
Mickey,2004,Drama,Sport,?,Hugh Wilson,John Grisham,?,?,Harry Connick Jr.,Shawn Salinas,Michelle Johnson,Mike Starr,?,351.0,English,USA,6.8
Mickey Blue Eyes,1999,Comedy,Crime,Romance,Kelly Makin,Adam Scheinman,Robert Kuhn,?,Hugh Grant,James Caan,Jeanne Tripplehorn,Burt Young,49.0,29.0,English,UK,5.8
Mickeys Christmas Carol,1983,Family,Fantasy,Short,Burny Mattinson,Charles Dickens,Burny Mattinson,Tony Marino,Alan Young,Wayne Allwine,Hal Smith,Will Ryan,?,6.0,English,USA,8.0
Mickeys Magical Christmas: Snowed in at the House of Mouse,2001,Animation,Family,Adventure,Tony Craig,Thomas Hart,Roberts Gannaway,Jess Winfield,Carlos Alazraqui,Wayne Allwine,Tony Anselmo,Jeff Bennett,?,1.0,English,USA,6.6
Mickeys Once Upon a Christmas,1999,Animation,Comedy,Family,Jun Falkenstein,Charlie Cohen,Scott Spencer Gordon,Tom Nance,Kelsey Grammer,Wayne Allwine,Russi Taylor,Tony Anselmo,?,3.0,English,USA,7.2
Mickeys Polo Team,1936,Animation,Short,Comedy,David Hand,N/A,?,?,Walt Disney,Clarence Nash,Ned Norton,?,?,367.0,English,USA,7.3
Mickeys Trailer,1938,Animation,Short,Adventure,Ben Sharpsteen,N/A,?,?,Pinto Colvig,Walt Disney,Clarence Nash,?,?,1.0,English,USA,8.0
Mickeys Twice Upon a Christmas,2004,Animation,Comedy,Family,Carole Holliday,Bill Motz,Bob Roth,Peggy Holmes,Wayne Allwine,Tony Anselmo,Jeff Bennett,Jim Cummings,?,2.0,English,USA,6.7
